"","Country","Year","Score","GDP/Capita","SocialSupport","LifeExpectancy","FreedomChoices","Generosity","Corruption","Population","Tourists","Export(USD)","Immigration"
"628","GHANA",2014,3.860351086,8.240459442,0.651468754,55.61999893,0.676916063,0.009885544,0.912682354,27224472,825000,13216770000,NA
"629","GHANA",2015,3.985916138,8.239318848,0.687448561,56,0.852016151,-0.029542582,0.94543612,27849205,897000,10321090000,"414744"
"630","GHANA",2016,4.514411449,8.250749588,0.647303164,56.40000153,0.75116837,0.098362848,0.893955231,28481946,NA,11138350000,NA
"631","GHANA",2017,5.481310844,8.306833267,0.669111073,56.79999924,0.783046365,0.087422267,0.838609993,29121471,NA,13835020000,NA
"632","GHANA",2018,5.003693104,8.345656395,0.760716796,57.20000076,0.816680491,0.07082846,0.846328497,29767108,NA,14942720000,NA
"633","GHANA",2019,4.96680975,8.398086548,0.746247828,57.59999847,0.787447751,0.123746946,0.85666585,30417856,NA,1.5668e+10,"466780"
"634","GREECE",2005,6.006309986,10.29415321,0.836539447,70.5,0.734171808,NA,0.860563099,10987314,15938000,NA,NA
"635","GREECE",2007,6.646961212,10.37580013,0.808002651,70.90000153,0.575308859,-0.187380552,0.844570935,11048473,16165000,NA,NA
"636","GREECE",2009,6.038574696,10.32319832,0.793317616,71.30000305,0.443107843,-0.290003628,0.958768308,11107017,14915000,NA,NA
"637","GREECE",2010,5.839558601,10.2655611,0.868422449,71.5,0.484110981,-0.299752861,0.954113841,11121341,15007000,NA,"1321149"
"638","GREECE",2011,5.372039795,10.17127228,0.85155499,71.55999756,0.528125942,-0.313190788,0.941152513,11104899,16427000,NA,NA
"639","GREECE",2012,5.096354008,10.10087299,0.81214112,71.62000275,0.37261042,-0.301566392,0.958908975,11045011,15518000,NA,NA
"640","GREECE",2013,4.720251083,10.07517338,0.686650038,71.68000031,0.425966531,-0.268666565,0.941309869,10965211,20112000,36139926430,NA
"641","GREECE",2014,4.75623703,10.08920479,0.832333207,71.73999786,0.369156331,-0.28457281,0.930213809,10892413,24272000,35960135710,NA
"642","GREECE",2015,5.622519016,10.09140491,0.834824681,71.80000305,0.531736314,-0.268624306,0.823959649,10820883,26114000,28553856730,"1242924"
"643","GREECE",2016,5.302619457,10.09365273,0.802605867,72,0.481616855,-0.256808698,0.898470819,10775971,28071000,28150596830,NA
"644","GREECE",2017,5.14824152,10.11056995,0.752899528,72.19999695,0.438300014,-0.286724925,0.87223947,10754679,30161000,32626764510,NA
"645","GREECE",2018,5.40928936,10.13224316,0.793500781,72.40000153,0.564455688,-0.33177492,0.860302389,10732882,33072000,39502307650,NA
"646","GREECE",2019,5.952157497,10.15252781,0.890809536,72.59999847,0.613584101,-0.285454512,0.848003805,10716322,34005000,37886719540,"1211382"
"647","GUATEMALA",2006,5.901429176,8.773073196,0.830441594,60.74000168,0.663381696,0.170832843,0.706095576,13213330,1502000,NA,NA
"648","GUATEMALA",2007,6.329581261,8.811819077,0.866397083,61.08000183,0.627586961,0.134555236,0.80974263,13477017,1628000,NA,NA
"649","GUATEMALA",2008,6.414494514,8.822006226,0.865605474,61.41999817,0.630151749,0.204454914,0.79628545,13739299,1715000,NA,NA
"650","GUATEMALA",2009,6.451916218,8.805373192,0.833815634,61.75999832,0.643478751,0.195721298,0.754889369,14000190,1393000,NA,NA
"651","GUATEMALA",2010,6.289748669,8.811957359,0.859052479,62.09999847,0.695862949,0.165640667,0.794835389,14259687,1384000,NA,"66384"
"652","GUATEMALA",2011,5.743353844,8.831206322,0.768112421,62.45999908,0.762963116,0.008500786,0.863039374,14521515,1434000,NA,NA
"653","GUATEMALA",2012,5.855717182,8.839162827,0.802148998,62.81999969,0.865472019,0.020135071,0.820923984,14781942,1491000,NA,NA
"654","GUATEMALA",2013,5.984601498,8.854409218,0.829650402,63.18000031,0.88400501,0.045020804,0.816769838,15043981,1516000,10024800000,NA
"655","GUATEMALA",2014,6.536030769,8.874526978,0.833974659,63.54000092,0.843398929,0.108022161,0.804462552,15306316,1739000,10803467863,NA
"656","GUATEMALA",2015,6.464986801,8.894630432,0.822837472,63.90000153,0.868639767,0.051987518,0.821654916,15567419,1865000,10677394472,"78352"
"657","GUATEMALA",2016,6.358916283,8.904947281,0.811235487,64.19999695,0.862675726,0.012105681,0.812030017,15827690,1906000,10447461664,NA
"658","GUATEMALA",2017,6.325118542,8.912361145,0.826492071,64.5,0.914521694,-0.05746248,0.799747884,16087418,2113000,10989637253,NA
"659","GUATEMALA",2018,6.626591682,8.923839569,0.841107249,64.80000305,0.909538031,-0.008713783,0.765454412,16346950,2406000,10769300369,NA
"660","GUATEMALA",2019,6.262175083,8.9370718,0.774074376,65.09999847,0.90067631,-0.060334966,0.772577941,16604026,2560000,11175041035,"80421"
"661","GUINEA",2011,4.044569492,7.450922966,0.598465562,50.22000122,0.796830237,0.04384882,0.743256271,10420471,131000,NA,NA
"662","GUINEA",2012,3.651554823,7.486429691,0.542295277,50.43999863,0.646187842,0.004071318,0.794450223,10652029,96000,NA,NA
"663","GUINEA",2013,3.901793003,7.502670765,0.566866577,50.65999985,0.692736626,0.094077341,0.815481603,10892810,56000,1886260000,NA
"664","GUINEA",2014,3.4124825,7.515650272,0.63771373,50.88000107,0.68355757,0.009095152,0.705246389,11150977,33000,2066340000,NA
"665","GUINEA",2015,3.504693508,7.528192997,0.578859627,51.09999847,0.66595304,0.009642153,0.762152016,11432088,35000,1781150000,"126386"
"666","GUINEA",2016,3.602854729,7.604564667,0.675447047,52.20000076,0.725685179,-0.053324182,0.802781165,11738441,63000,2.414e+09,NA
"667","GUINEA",2017,4.873722553,7.7023139,0.634025574,53.29999924,0.738212824,0.038754288,0.750026226,12067539,99000,4594060000,NA
"668","GUINEA",2018,5.25222683,7.757030487,0.630433142,54.40000153,0.731157243,0.091247,0.778393805,12414318,NA,3978070000,NA
"669","GUINEA",2019,4.76768446,7.786845207,0.655124187,55.5,0.691399097,0.09571211,0.755585492,12771246,NA,3850593680,"120642"
"670","GUYANA",2007,5.992826462,8.578910828,0.848765194,57.25999832,0.694005668,0.117300406,0.835569084,746474,134000,NA,NA
"671","HAITI",2006,3.754156113,7.367193222,0.693800747,48.45999908,0.449474722,0.398651361,0.853506446,9344785,558000,NA,NA
"672","HAITI",2008,3.846329212,7.376698017,0.679098427,40.38000107,0.464970648,0.258800209,0.811658978,9646580,758000,NA,NA
"673","HAITI",2010,3.76599884,7.319616795,0.554030776,32.29999924,0.372941315,0.215236545,0.848006785,9949322,793000,NA,"17178"
"674","HAITI",2011,4.844573975,7.358320236,0.567039013,36.86000061,0.412587792,0.2422093,0.681960106,10100320,946000,NA,NA
"675","HAITI",2012,4.413475037,7.371961117,0.74866271,41.41999817,0.482485861,0.288672447,0.717166364,10250930,959000,NA,NA
"676","HAITI",2013,4.62196207,7.398927689,0.648350894,45.97999954,0.610410035,0.288988888,0.668975711,10400673,1064000,885470000,NA
"677","HAITI",2014,3.888778448,7.412480354,0.554148793,50.54000092,0.508805454,0.284358144,0.70752126,10549008,1127600,950430000,NA
"678","HAITI",2015,3.569762468,7.41072464,0.56431967,55.09999847,0.398295492,0.305487692,0.777403951,10695542,1190000,881640000,"18036"
"679","HAITI",2016,3.352300167,7.411734104,0.58374244,55.29999924,0.303540409,0.29086712,0.838523149,10839970,1153000,985630000,NA
"680","HAITI",2017,3.823865652,7.410347939,0.646984994,55.5,0.484429151,0.380552381,0.647191584,10982366,1262000,979610000,NA
"681","HAITI",2018,3.614928007,7.41233778,0.537975907,55.70000076,0.591468394,0.421073586,0.720444739,11123176,1333000,1078480000,NA
"682","HONDURAS",2006,5.396519661,8.244160652,0.932676792,64.54000092,0.650253594,0.09855634,0.843539059,7634298,1136000,NA,NA
"683","HONDURAS",2007,5.09715414,8.281641006,0.818868577,64.77999878,0.675630987,0.239680603,0.825974703,7808518,1309000,NA,NA
"684","HONDURAS",2008,5.420331001,8.301242828,0.828175902,65.01999664,0.686880887,0.232446,0.863222003,7980955,1561000,NA,NA
"685","HONDURAS",2009,6.033189297,8.255571365,0.823966086,65.26000214,0.661202788,0.128005877,0.856734335,8150775,1589000,NA,NA
"686","HONDURAS",2010,5.866131306,8.271958351,0.802938998,65.5,0.645528495,0.114795804,0.81994009,8317470,1965000,NA,"27288"
"687","HONDURAS",2011,4.961031437,8.290166855,0.76570183,65.72000122,0.783369064,0.104828551,0.883963168,8480671,1852000,NA,NA
"688","HONDURAS",2012,4.602218151,8.311930656,0.779194891,65.94000244,0.700452089,0.006114148,0.871437132,8640691,1903000,NA,NA
"689","HONDURAS",2013,4.713358402,8.321362495,0.791960239,66.16000366,0.698400378,-0.017908067,0.867699742,8798521,1857000,7833200000,NA
"690","HONDURAS",2014,5.055726051,8.333790779,0.790214539,66.37999725,0.695982575,0.02437219,0.834350109,8955589,2082000,8117100000,NA
"691","HONDURAS",2015,4.845436573,8.354058266,0.772375524,66.59999847,0.534057677,-0.087559044,0.848082721,9112916,2093000,8225900000,"38317"
"692","HONDURAS",2016,5.648154736,8.375072479,0.773909986,66.80000305,0.850046694,0.089254573,0.792875171,9270795,2228000,7959500000,NA
"693","HONDURAS",2017,6.019985676,8.404919624,0.84335494,67,0.898377419,0.081371829,0.783429444,9429013,2303000,8655800000,NA
"694","HONDURAS",2018,5.908423901,8.425020218,0.827067018,67.19999695,0.872161686,0.108385473,0.803564787,9587522,2519000,8587500000,NA
"695","HONDURAS",2019,5.930051327,8.444027901,0.797148347,67.40000153,0.846190035,0.07120017,0.814962924,9746117,NA,8718300000,"38933"
"696","HONG KONG S.A.R. OF CHINA",2006,5.511187077,10.68098831,0.812177718,NA,0.90982008,0.150855273,0.355984807,6857100,25251000,NA,NA
"697","HONG KONG S.A.R. OF CHINA",2008,5.137261868,10.75010967,0.840222418,NA,0.922211289,0.291465312,0.273945063,6957800,29507000,NA,NA
"698","HONG KONG S.A.R. OF CHINA",2009,5.397055626,10.72305679,0.834715724,NA,0.918026328,0.302870691,0.272124708,6972800,29591000,NA,NA
"699","HONG KONG S.A.R. OF CHINA",2010,5.642834663,10.78119755,0.857314408,NA,0.890417695,0.327111274,0.255775422,7024200,36030000,NA,NA
"700","HONG KONG S.A.R. OF CHINA",2011,5.474010944,10.82149601,0.846060157,NA,0.894330144,0.229657799,0.244886592,7071600,41921000,NA,NA
"701","HONG KONG S.A.R. OF CHINA",2012,5.483764648,10.82731628,0.826425672,NA,0.879752457,0.217497349,0.379783154,7150100,48615000,NA,NA
"702","HONG KONG S.A.R. OF CHINA",2014,5.458050728,10.87406635,0.833558202,NA,0.843082368,0.218833253,0.422959864,7229500,60839000,5.2413e+11,NA
"703","HONG KONG S.A.R. OF CHINA",2016,5.498420715,10.90448856,0.83207792,NA,0.799743414,0.095223986,0.40281257,7336600,56655000,516634718099,NA
"704","HONG KONG S.A.R. OF CHINA",2017,5.362474918,10.9346714,0.83106631,NA,0.830657244,0.134979904,0.415810198,7391700,58472000,549864759217,NA
"705","HONG KONG S.A.R. OF CHINA",2019,5.659317017,NA,0.855825663,NA,0.726852179,NA,0.431973636,7507400,55913000,534887325758,NA
"706","HUNGARY",2005,5.193933487,10.01965809,0.929628253,64.59999847,0.696874499,NA,0.902810693,10087065,36173000,NA,NA
"707","HUNGARY",2007,4.953917027,10.06476784,0.93065387,65,0.538498104,-0.16313532,0.895177424,10055780,39379000,NA,NA
"708","HUNGARY",2009,4.894600391,10.00825596,0.900874496,65.40000153,0.464373112,-0.127298862,0.914700747,10022650,40624000,NA,NA
"709","HUNGARY",2010,4.725132465,10.01704693,0.895693719,65.59999847,0.513835371,-0.147235468,0.98327601,10000023,39904000,NA,"436616"
"710","HUNGARY",2011,4.917602539,10.03632164,0.893662214,65.76000214,0.631100118,-0.091095127,0.939908028,9971727,41304000,NA,NA
"711","HUNGARY",2012,4.683358192,10.02503777,0.906113982,65.91999817,0.56923151,-0.137989387,0.930297315,9920362,43565000,NA,NA
"712","HUNGARY",2013,4.914466858,10.04851151,0.877318323,66.08000183,0.673728287,-0.114964031,0.911533177,9893082,43611000,107503320120,NA
"713","HUNGARY",2014,5.18056345,10.09258366,0.844735265,66.23999786,0.494474709,-0.151878908,0.855361402,9866468,45984000,110622251630,NA
"714","HUNGARY",2015,5.34438324,10.12971592,0.858733833,66.40000153,0.557721376,-0.199787781,0.907530308,9843028,48345000,98524326950,"475508"
"715","HUNGARY",2016,5.448901653,10.15521812,0.899511576,66.80000305,0.55395174,-0.188923687,0.924185812,9814023,52890000,101919286920,NA
"716","HUNGARY",2017,6.065038681,10.1984148,0.876747549,67.19999695,0.661165953,-0.141303271,0.886361301,9787966,54962000,113805919510,NA
"717","HUNGARY",2018,5.935770988,10.24859905,0.940591395,67.59999847,0.692627072,-0.244620562,0.911277413,9775564,57667000,124704624470,NA
"718","HUNGARY",2019,6.000259876,10.29705143,0.94651556,68,0.798041046,-0.196947202,0.883571446,9769949,61397000,123615526990,"512043"
"719","ICELAND",2008,6.888284206,10.7071619,0.977429569,72.31999969,0.885196149,0.273359895,0.708049297,317414,561000,NA,NA
"720","ICELAND",2012,7.590660095,10.62319374,0.978965282,72.76000214,0.904654503,0.243087932,0.758585632,320716,765000,NA,NA
"721","ICELAND",2013,7.501394272,10.65424252,0.967144907,72.83999634,0.9232077,0.307579815,0.712598741,323764,9e+05,4997717000,NA
"722","ICELAND",2015,7.498070717,10.69699669,0.980283201,73,0.94048512,0.302544534,0.638661802,330815,1389000,4731541444,"39072"
"723","ICELAND",2016,7.510034561,10.75405407,0.984940052,73,0.951609552,0.282054245,0.719299555,335439,1891000,4436133120,NA
"724","ICELAND",2017,7.476213932,10.77560711,0.966752827,73,0.938783288,0.246944219,0.726845384,343400,2353000,4878042570,NA
"725","ICELAND",2019,7.532504559,10.7695322,0.981824577,73,0.959470093,NA,0.698707938,361313,2202000,5222505106,"52404"
"726","INDIA",2006,5.348258972,8.196831703,0.707318068,55.72000122,0.773737073,NA,0.854811728,1165486291,4626000,NA,NA
"727","INDIA",2007,5.02679348,8.255555153,0.568992674,56.13999939,0.728892624,-0.061120614,0.862142861,1183209472,5244000,NA,NA
"728","INDIA",2008,5.145833015,8.271306992,0.683593154,56.56000137,0.755839646,-0.081796177,0.891188443,1200669765,5373000,NA,NA
"729","INDIA",2009,4.521517754,8.332881927,0.652852058,56.97999954,0.678643644,-0.035901953,0.894611061,1217726215,5295000,NA,NA
"730","INDIA",2010,4.989277363,8.400936127,0.604809761,57.40000153,0.783060372,0.047840919,0.862548053,1234281170,5881000,NA,"5439758"
"731","INDIA",2011,4.634871483,8.439136505,0.552593112,57.70000076,0.837551653,-0.047878336,0.907793522,1250288729,6309000,NA,NA
"732","INDIA",2012,4.720146656,8.479948044,0.510574579,58,0.609320104,0.057156514,0.829614758,1265782790,6578000,NA,NA
"733","INDIA",2013,4.427788734,8.530022621,0.552826345,58.29999924,0.740176618,0.074018851,0.832356334,1280846129,6968000,314847740000,NA
"734","INDIA",2014,4.424379349,8.590051651,0.621466637,58.59999847,0.809382915,-0.036107067,0.832141995,1295604184,13107000,322693680000,NA
"735","INDIA",2015,4.342079163,8.65581131,0.61013329,58.90000153,0.777225256,-0.015543814,0.776434958,1310152403,13284000,267951357479,"5240960"
"736","INDIA",2016,4.179177284,8.723442078,0.613529384,59.29999924,0.820068777,0.03548041,0.764722109,1324509589,14570000,264542176878,NA
"737","INDIA",2017,4.046111107,8.782042503,0.606767476,59.70000076,0.88585043,-0.052417535,0.780802786,1338658835,15543000,299241421953,NA
"738","INDIA",2018,3.818068743,8.839162827,0.638051987,60.09999847,0.890443385,0.073478818,0.80526334,1352617328,17423000,324778359462,NA
"739","INDIA",2019,3.24876976,8.885255814,0.560780764,60.5,0.875540316,0.099960171,0.751979411,1366417754,NA,324249705203,"5154737"
"740","INDONESIA",2006,4.946978092,8.870412827,0.770950854,59.84000015,0.713171124,0.339009702,0.915120065,229318262,4871000,NA,NA
"741","INDONESIA",2007,5.101213932,8.918692589,0.703788102,59.97999954,0.603260338,0.30295521,0.959867001,232374245,5506000,NA,NA
"742","INDONESIA",2008,4.815309525,8.963857651,0.675075412,60.11999893,0.595633388,0.155661479,0.96821183,235469762,6234000,NA,NA
"743","INDONESIA",2009,5.472361088,8.995814323,0.779368043,60.25999832,0.783792853,0.182154387,0.910941303,238620563,6324000,NA,NA
"744","INDONESIA",2010,5.457299232,9.042815208,0.816021502,60.40000153,0.699657559,0.438836992,0.954049587,241834215,7003000,NA,"305416"
"745","INDONESIA",2011,5.172608376,9.089204788,0.82497704,60.61999893,0.878287196,0.429201782,0.962294877,245116206,7650000,NA,NA
"746","INDONESIA",2012,5.36777401,9.134238243,0.833621144,60.84000015,0.770319343,0.345285892,0.96158886,248452413,8044000,NA,NA
"747","INDONESIA",2013,5.292237759,9.174912453,0.793760836,61.06000137,0.780690789,0.367153287,0.972668588,251806402,8802000,182551795000,NA
"748","INDONESIA",2014,5.597375393,9.21065712,0.904827833,61.27999878,0.71941328,0.399056405,0.970144212,255129004,9435000,176292685954,NA
"749","INDONESIA",2015,5.04279995,9.245594025,0.809478104,61.5,0.779418349,0.46238488,0.945967257,258383256,10407000,150366288225,"338124"
"750","INDONESIA",2016,5.136325359,9.282502174,0.791830599,61.70000076,0.82994163,0.490785927,0.889677405,261554226,11519000,144489825852,NA
"751","INDONESIA",2017,5.098401546,9.3201828,0.795589209,61.90000153,0.865026295,0.478830993,0.900416434,264645886,14040000,168810644164,NA
"752","INDONESIA",2018,5.340295792,9.359265327,0.809378862,62.09999847,0.879374385,0.502897859,0.867729425,267663435,15810000,180215036468,NA
"753","INDONESIA",2019,5.346512794,9.39752388,0.80191803,62.29999924,0.865859151,0.546185613,0.860784769,270625568,16107000,167682995589,"353135"
"754","IRAN",2005,5.308190346,9.665475845,0.765978038,62,0.651167691,NA,0.636490345,69762347,1889000,NA,NA
"755","IRAN",2007,5.336371422,9.770353317,0.71759212,62.75999832,0.532619894,0.027874663,0.87164396,71336475,2219000,NA,NA
"756","IRAN",2008,5.128988266,9.761926651,0.632628739,63.13999939,0.601222098,0.024627967,0.868343472,72120604,2034000,NA,NA
"757","IRAN",2011,4.767507076,9.820155144,0.582237065,64.13999939,0.797573686,0.172662884,0.664581537,74634956,3354000,NA,NA
"758","IRAN",2012,4.608927727,9.730741501,0.599542618,64.37999725,0.764418423,NA,0.677707136,75539862,3834000,NA,NA
"759","IRAN",2013,5.139579296,9.716404915,0.66370672,64.62000275,0.730214715,0.187964797,0.685038149,76481943,4769000,9.0765e+10,NA
"760","IRAN",2014,4.682224274,9.74862957,0.644063771,64.86000061,0.766822994,0.213042766,0.639682412,77465753,4968000,9.516e+10,NA
"761","IRAN",2015,4.749955654,9.722171783,0.572406888,65.09999847,0.780383229,0.148759961,0.698951244,78492215,5237000,7.0275e+10,NA
"762","IRAN",2016,4.652730942,9.834326744,0.566281199,65.40000153,0.773303747,0.157870024,0.712782621,79564016,4942000,7.2903e+10,NA
"763","IRAN",2017,4.716783047,9.857336998,0.714232922,65.69999695,0.730635166,0.19069846,0.714941323,80673951,4867000,9.2764e+10,NA
"764","IRAN",2018,4.278117657,9.823831558,0.673764706,66,0.603319883,0.05342691,0.703439772,81800269,7295000,1.03422e+11,NA
"765","IRAN",2019,5.006145954,9.76306057,0.698293149,66.30000305,0.623282075,0.11077138,0.728306532,82913906,NA,6.5718e+10,NA
"766","IRAQ",2008,4.589844704,9.435863495,0.744366288,58.31999969,0.385769367,-0.095629677,0.909881651,28385746,864000,NA,NA
"767","IRAQ",2009,4.775316715,9.448615074,0.861746132,58.95999908,0.431467623,-0.233755097,0.854340255,28973162,1262000,NA,NA
"768","IRAQ",2010,5.065462112,9.484485626,0.854117811,59.59999847,0.419064105,-0.159009457,0.858734667,29741976,1518000,NA,"117389"
"769","IRAQ",2011,4.725366116,9.524711609,0.750748634,59.36000061,0.347414047,-0.103999682,0.780027211,30725300,1510000,NA,NA
